;Moins de 25 ans;Entre 25 et 49 ans;50 ans ou plus
2017-T1;8550;84690;38490
2017-T2;8620;85490;38820
2017-T3;8680;85530;39200
2017-T4;8400;84960;39530
2018-T1;8300;84110;39500
2018-T2;8450;84060;39830
2018-T3;8480;83400;39860
2018-T4;8310;82140;39790
2019-T1;8260;81540;39730
2019-T2;8210;80900;39530
2019-T3;8340;80790;39570
2019-T4;8320;79810;39080
2020-T1;8510;81100;39810
2020-T2;11540;102810;46060
2020-T3;10800;92440;43060
2020-T4;10990;92700;43700
2021-T1;10940;90310;43620
2021-T2;10340;86810;43350
2021-T3;9240;79870;41440
2021-T4;8250;74420;40030
2022-T1;7590;71090;39040
2022-T2;7550;69320;38310
2022-T3;7780;69860;37980
2022-T4;7870;65630;36170
2023-T1;7990;64020;35090
2023-T2;8430;64870;34760
2023-T3;8700;65780;34280
2023-T4;9130;65130;33730
2024-T1;9080;64640;33050
2024-T2;8980;65270;32940
2024-T3;8800;66640;33300
2024-T4;10140;69110;33380
2025-T1;13140;73380;34140
2025-T2;11250;71720;33320
2025-T3;11770;72060;33180
2025-T4;12560;73690;33140
2026-T1;12310;72800;32590
